Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train0.png,408,394,414,400,41.57143,407,393,412,398,41.12,408,394,410,396,63.666668
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train1.png,361,348,366,352,68.166664,360,347,365,352,57.08,358,348,367,352,57.98
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train2.png,520,335,530,340,32.924244,523,334,528,339,40.24,523,334,526,341,39.21875
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train3.png,591,415,592,416,76.5,589,413,594,418,42.12,589,413,593,416,44.75
Kathryn-Inflamed_20170703mouse6_Day2_Right_707.png_train4.png,464,324,468,328,84.32,464,326,469,331,68.84,464,327,469,329,79.27778
Kathryn-Inflamed_20170703mouse6_Day2_Right_624.png_train5.png,247,378,253,385,48.660713,248,379,253,384,54.24,246,378,254,382,51.22222
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train6.png,359,339,365,340,64.28571,358,337,363,342,46.36,359,338,370,340,61.833332
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train7.png,642,447,645,447,130.25,641,446,646,451,70.56,641,447,647,449,79.38095
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train8.png,289,292,290,293,63.25,288,290,293,295,33.52,280,291,291,293,35.88889
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train9.png,230,290,234,291,73.3,230,289,235,294,46.28,226,290,236,292,48.909092
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train10.png,195,327,197,328,95.166664,194,325,199,330,56.76,193,326,199,328,64.61905
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train11.png,356,345,359,351,50.17857,356,344,361,349,46.36,354,344,360,348,42.857143
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train12.png,510,385,513,391,46.142857,510,388,515,393,42.24,508,389,515,391,46.041668
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train13.png,289,368,292,371,33.9375,289,365,294,370,35.84,289,365,295,369,35.028572
Kathryn-Inflamed_20170703mouse6_Day2_Right_860.png_train14.png,538,301,540,301,83.333336,537,299,542,304,39.76,537,300,543,302,43.61905
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train15.png,471,450,475,451,83.3,470,448,475,453,55.0,467,449,478,451,58.333332
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train16.png,446,443,451,446,41.166668,448,441,453,446,40.6,449,442,452,444,57.833332
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train17.png,460,381,462,381,103.666664,459,379,464,384,49.28,460,378,462,385,59.708332
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train18.png,587,438,594,441,42.3125,587,436,592,441,41.72,587,437,590,439,63.833332
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train19.png,438,255,440,255,67.666664,436,253,441,258,31.52,436,254,442,256,35.61905
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train20.png,502,323,512,333,34.03306,505,326,510,331,42.68,500,327,510,330,46.136364
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train21.png,664,503,672,509,43.825397,667,504,672,509,53.08,664,505,671,508,55.46875
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train22.png,399,441,404,444,35.25,402,440,407,445,35.84,403,440,405,445,39.11111
Kathryn-Inflamed_20170703mouse6_Day2_Right_289.png_train23.png,548,458,551,460,120.0,548,457,553,462,89.96,547,458,552,461,93.666664
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train24.png,548,426,551,427,83.875,548,425,553,430,58.88,547,426,552,429,58.958332
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train25.png,606,448,612,452,36.17143,607,449,612,454,35.28,606,450,612,452,41.142857
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train26.png,506,415,509,417,67.0,505,414,510,419,48.8,504,415,510,417,53.666668
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train27.png,731,277,739,280,31.5,733,275,738,280,37.52,727,275,737,278,38.840908
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train28.png,379,442,381,443,66.166664,378,440,383,445,40.88,378,441,381,443,54.75
Kathryn-Inflamed_20170710mouse5_Day1_Right_169.png_train29.png,483,526,490,534,42.23611,486,528,491,533,51.96,487,524,490,534,45.613636
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train30.png,478,341,485,347,37.035713,478,340,483,345,40.64,479,340,481,347,44.708332
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train31.png,423,419,424,419,124.5,421,416,426,421,60.36,420,417,425,420,64.041664
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train32.png,679,508,686,514,48.05357,680,509,685,514,52.16,679,510,687,512,54.555557
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train33.png,483,423,487,425,104.6,483,422,488,427,89.04,480,423,489,425,85.6
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train34.png,478,341,485,347,37.035713,478,340,483,345,40.64,479,340,481,347,44.708332
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train35.png,379,286,384,290,62.4,379,287,384,292,60.84,377,288,384,290,61.791668
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train36.png,357,273,366,281,38.655556,360,275,365,280,44.92,357,276,365,278,47.62963
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train37.png,440,300,446,310,31.727272,443,303,448,308,36.48,437,304,448,306,37.555557
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train38.png,518,395,523,397,57.27778,521,394,526,399,37.16,522,394,524,400,43.190475
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train39.png,456,311,462,314,40.5,457,310,462,315,36.84,452,311,463,313,37.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train40.png,468,313,474,322,36.585712,470,315,475,320,38.8,471,316,474,326,46.977272
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train41.png,302,386,312,393,44.284092,305,386,310,391,63.56,306,386,308,390,76.333336
Kathryn-Inflamed_20170710mouse8_Day1_Right_633.png_train42.png,157,423,166,433,26.972727,159,426,164,431,31.12,154,426,162,431,29.148148
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train43.png,292,407,295,412,53.083332,291,405,296,410,48.32,292,404,294,409,53.61111
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train44.png,525,376,527,377,56.666668,524,375,529,380,29.16,519,376,527,378,34.51852
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train45.png,487,493,488,494,88.25,486,491,491,496,43.48,487,492,489,494,67.666664
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train46.png,619,427,624,429,46.0,618,426,623,431,34.92,615,427,626,429,36.77778
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train47.png,805,366,806,366,89.0,804,364,809,369,38.72,804,363,807,368,42.458332
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train48.png,499,454,502,455,125.875,498,453,503,458,78.8,499,454,504,457,90.125
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train49.png,364,334,370,340,34.10204,366,337,371,342,42.24,366,338,374,340,44.11111
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train50.png,307,399,308,400,89.25,305,398,310,403,45.56,306,399,309,401,63.833332
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train51.png,389,400,390,402,69.333336,387,399,392,404,46.08,387,399,391,402,49.95
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train52.png,435,384,438,386,92.333336,434,383,439,388,68.2,435,383,438,387,79.55
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train53.png,622,344,629,351,34.78125,623,346,628,351,41.72,622,347,630,349,43.333332
Kathryn-Inflamed_20170710mouse6_Day1_Right_820.png_train54.png,669,413,670,415,123.333336,668,412,673,417,73.92,668,413,671,416,92.3125
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train55.png,581,483,583,489,52.04762,580,484,585,489,41.16,580,481,583,491,43.454544
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train56.png,654,327,656,328,143.83333,653,325,658,330,99.0,654,325,656,330,108.611115
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train57.png,628,455,638,462,26.625,631,457,636,462,32.88,626,458,636,460,36.030304
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train58.png,282,327,288,337,26.792208,281,330,286,335,30.48,281,327,284,337,30.34091
Kathryn-Inflamed_20170710mouse9_Day1_Right_264.png_train59.png,380,434,383,441,42.375,380,437,385,442,45.04,380,434,384,441,39.85
Leslie-Inflamed_20170703mouse6_Day2_Right_852.png_train60.png,650,431,652,432,107.166664,649,430,654,435,72.48,650,428,652,435,77.833336
Kathryn-Inflamed_20170710mouse9_Day1_Right_791.png_train61.png,492,253,500,260,36.98611,495,256,500,261,52.68,495,256,499,261,49.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train62.png,694,355,699,359,38.733334,696,354,701,359,36.16,695,355,699,359,40.88
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train63.png,296,491,300,494,49.15,295,492,300,497,40.16,296,493,298,495,64.666664
Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train64.png,405,353,407,356,97.083336,404,353,409,358,73.4,405,352,407,357,82.44444
Kathryn-Inflamed_20170710mouse5_Day2_Right_427.png_train65.png,472,267,475,268,64.125,471,266,476,271,44.04,468,267,476,269,42.88889
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train66.png,456,311,465,318,39.6,458,314,463,319,44.44,458,315,469,317,47.166668
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train67.png,222,325,228,332,36.089287,223,325,228,330,37.24,222,325,226,329,40.56
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train68.png,373,419,377,423,36.28,372,420,377,425,32.72,373,419,375,430,35.944443
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train69.png,139,390,149,400,25.826447,142,393,147,398,29.76,142,394,148,396,33.04762
Kathryn-Inflamed_20170703mouse6_Day2_Right_792.png_train70.png,622,312,625,313,69.625,621,311,626,316,46.64,620,312,625,315,47.958332
Kathryn-Inflamed_20170710mouse5_Day1_Right_191.png_train71.png,469,520,479,530,34.289257,472,523,477,528,42.52,472,522,476,526,44.68
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train72.png,246,302,251,308,49.095238,245,305,250,310,55.84,245,305,249,308,60.6
Kathryn-Inflamed_20170703mouse6_Day2_Right_736.png_train73.png,485,339,487,340,88.5,484,337,489,342,56.92,484,338,489,340,64.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_1018.png_train74.png,483,469,486,471,52.166668,482,468,487,473,44.96,482,468,486,473,42.933334
